user_id,item_id,time,item_series_id
23495,18629674,1426192132,Series_491771_P1
38243,34996021,1502859745,Series_1056150_P2
20307,18190714,1465576398,Series_523918_P1
21817,22754678,1488881490,Series_487420_P1
13396,33636766,1483651190,Series_1003024_P1
32012,12925825,1504500772,Series_306804_P1
22583,11382346,1361688028,Series_336779_P2
108343,508224,1234190683,Series_149775_P1
15005,18680106,1400958998,Series_470433_P1
47692,22330078,1403010843,Series_639750_P1
36385,30253700,1472651993,SB30253700
40382,8483147,1400848264,Series_177962_P1
80806,6734463,1358026147,Series_203463_P1
54528,110386,1397493973,Series_177940_P8
5858,18776706,1423500725,Series_562100_P1
72447,12213651,1432221852,Series_304130_P1
31644,24971620,1430049727,Series_743622_P1
88249,23689809,1443453673,Series_723756_P1
71690,18739485,1452416444,Series_780843_P1
9080,13596423,1394483720,Series_493951_P1
89629,528710,1414629606,SB528710
105359,18649552,1393071690,Series_551691_P4
94742,15808775,1384191295,Series_409271_P1
39409,17210208,1387043412,Series_457180_P2
30630,6950451,1467784492,Series_176383_P1
42179,25712281,1461319353,Series_785991_P1
85138,6283478,1361080242,Series_189374_P1
111162,12755792,1431480148,Series_377381_P2
116712,26148181,1448205873,Series_813296_P1
105744,19193057,1396932035,Series_516049_P1
35379,23489258,1422885295,Series_706143_P1
20470,34776338,1495511353,SB34776338
78869,12120268,1333420738,Series_280719_P2
80699,13533655,1482974079,Series_443809_P1
63691,15852023,1370968331,Series_1132193_P1
92007,25513411,1444348515,Series_775555_P1
84097,16003569,1348253242,Series_376463_P2
51294,25419459,1435178273,Series_918533_P1
28187,22303684,1405093755,Series_646825_P1
7756,18102898,1471486644,Series_518263_P1
100894,29547264,1505466889,Series_901151_P2
71290,31145133,1489897793,SB31145133
88735,31942018,1485066464,Series_1130176_P1
49710,23309596,1465258062,Series_566010_P6
68049,22085663,1419551255,Series_605295_P2
103694,6883161,1406417544,Series_202575_P1
79616,18130377,1374743817,Series_517182_P1
53199,18482483,1449181499,Series_542565_P1
48520,30176334,1502988274,Series_916790_P1
67540,6236809,1293228269,Series_207523_P1
83295,15842441,1455475628,Series_283482_P4
69644,22473238,1447706665,Series_660531_P1
91970,22296542,1454501158,Series_502983_P5
103849,693017,1447744200,Series_172015_P2
15775,23155599,1469254109,Series_788682_P1
22716,33402134,1490761221,Series_998832_P2
110371,22364454,1443810750,Series_758470_P1
78215,22925759,1467273863,Series_674546_P1
22932,762810,1466272410,Series_294309_P1
1722,34402134,1495700110,Series_1027640_P1
111692,7137774,1399806043,Series_173954_P5
47666,13384265,1418766050,Series_364949_P1
71824,23714532,1430852633,Series_714145_P1
4172,8568405,1366236683,Series_201500_P1
59730,13105484,1358047717,Series_739164_P1
25083,7907029,1281197771,Series_176555_P1
75808,18688614,1432324134,Series_555468_P1
51990,17314424,1415019943,Series_467480_P2
57583,23848461,1449550537,Series_723831_P1
96623,15784613,1351091842,Series_421816_P2
85347,15825601,1359296210,Series_444789_P1
26007,22676832,1430925250,Series_659666_P1
55591,17341588,1412936923,Series_411209_P3
101054,17899118,1371792006,Series_500525_P1
120894,17798649,1421431677,Series_517069_P1
102124,24199806,1451264199,Series_720915_P1
99447,22251595,1410165598,Series_461278_P2
113966,861326,1221601262,Series_144491_P3
103874,17257993,1371482929,Series_461964_P1
88813,23452723,1439678885,Series_748576_P1
104027,13006132,1343953407,Series_558115_P1
71649,1672727,1304697968,SB1672727
16600,29567482,1462160709,Series_930498_P1
48504,5932,1447039288,SB5932
15737,35047889,1499297252,Series_606380_P2
62410,6904454,1294516010,Series_203881_P2
112647,13121805,1361201853,Series_233538_P3
36918,19068786,1390252787,Series_555104_P2
71847,22571023,1447414179,Series_665658_P1
74910,16140838,1476330720,Series_437254_P1
74207,1702668,1332376977,Series_421346_P1
71799,18081809,1434340819,SB18081809
25709,17450280,1396622584,Series_476651_P1
24743,17701629,1375830092,Series_506454_P1
7539,18717917,1478715796,Series_562099_P1
119396,94813,1385230186,Series_145726_P1
104235,23160999,1440360034,Series_809602_P1
76297,3409396,1336850119,Series_166530_P1
34617,16121579,1395857656,Series_508532_P1
50432,17789281,1377461570,Series_492417_P1
23597,18171857,1440785966,Series_522762_P1
5208,17458422,1396435752,Series_478258_P1
56103,2120652,1265046226,SB2120652
18943,15702268,1442257962,Series_386985_P1
74150,18935386,1452496579,Series_594308_P1
3195,29544429,1494043851,Series_894943_P1
25425,34459598,1489303411,Series_1030532_P1
10403,18007521,1422578635,Series_548359_P1
63618,84979,1452238972,SB84979
53828,29934693,1479577016,Series_990705_P2
85840,19169739,1400598995,Series_569469_P1
72739,30318844,1465013105,Series_877366_P2
101784,22382483,1404430210,Series_568425_P2
69078,17254035,1402095453,Series_461333_P1
66541,21895638,1448573513,Series_612313_P2
97730,7686654,1325359762,Series_175617_P1
58536,18668115,1503228035,Series_545858_P1
665,27422533,1504499160,Series_839430_P1
17285,16006132,1487817136,Series_464767_P2
74684,9636553,1372103069,Series_270494_P1
84003,20560509,1417378324,Series_608775_P3
87297,13438570,1375648096,Series_340886_P1
104739,9962040,1359907380,Series_231520_P1
73751,20924605,1483143193,Series_823972_P1
119171,18402220,1392449639,Series_595429_P1
58493,12022929,1463882732,Series_277870_P1
35880,16114862,1380762455,Series_433414_P1
113528,15828714,1352144697,Series_408636_P1
73774,22021611,1463411585,Series_625401_P1
22944,11422831,1361909001,Series_443036_P1
22791,11691448,1426773982,Series_256373_P2
109412,6063187,1333553142,SB6063187
20126,16309965,1367291288,Series_465557_P2
71798,815150,1431682860,Series_288256_P1
117785,18601170,1380598199,Series_548881_P2
16272,114206,1413974736,Series_148285_P4
23227,25686927,1457047357,Series_842614_P1
91912,23569724,1450728903,Series_711317_P1
43074,20581108,1451875372,Series_582611_P1
27329,11414571,1348427357,Series_343922_P1
4832,20326834,1390576165,Series_1080937_P1
51259,22859490,1414430381,Series_677210_P1
46633,6283478,1263776451,Series_189374_P1
100370,25570234,1435303671,Series_781152_P1
62366,16126028,1496273901,Series_376331_P1
74499,21462695,1502341829,Series_684009_P2
50841,24819883,1444181863,Series_699789_P1
119022,1382735,1499890983,Series_156778_P1
28889,732562,1233271301,SB732562
19334,17611379,1368982035,Series_482376_P1
105367,10319829,1367372012,Series_260212_P1
41945,23275954,1435559777,Series_772849_P1
43129,1274861,1465157920,Series_380658_P1
94444,20555780,1464230991,Series_584251_P1
3278,18280771,1464723216,Series_507854_P2
72612,25396316,1458845511,Series_765673_P1
1491,25454883,1454204869,Series_769286_P2
30270,6699199,1370939845,Series_213930_P2
65366,519757,1364523439,Series_399254_P1
70548,11227041,1501136567,Series_310836_P1
121120,13563019,1420353818,Series_386200_P2
101077,17558070,1502064792,Series_565671_P1
39651,27969097,1469553619,Series_942407_P1
6265,29510287,1482526963,Series_864158_P2
47487,24363548,1457066853,Series_725772_P2
24978,17204568,1372455962,Series_552835_P1
39399,1479125,1256567210,Series_579969_P3
126789,27362503,1493516722,SB27362503
50754,34109933,1498597857,Series_1091782_P1
86632,18525657,1462080350,Series_561344_P1
78344,662309,1455221206,Series_151384_P1
87814,15927577,1353651787,Series_446725_P1
52605,23369370,1438556007,SB23369370
10116,26851507,1446086720,Series_871853_P1
53350,46481,1262472256,Series_145034_P1
62767,7786516,1427297632,Series_202717_P1
110947,10400407,1362817337,SB10400407
30494,13541285,1440383573,Series_355584_P1
84850,10992270,1361059979,Series_459252_P1
55025,22783738,1409721534,Series_720804_P1
2593,26189506,1467290886,Series_826800_P1
15241,15783623,1388888203,SB15783623
1075,18709416,1432640352,Series_487686_P2
14812,18068436,1402013478,Series_795000_P1
47415,34459598,1490841225,Series_1030532_P1
63022,21393566,1471102559,Series_624127_P1
111598,7826117,1305584344,SB7826117
10906,22588780,1415932194,Series_673993_P1
63448,16001443,1368074162,Series_418021_P1
3783,12143881,1358490806,Series_348974_P2
41630,8765444,1422895004,Series_222918_P1
10088,11455168,1357501560,Series_256730_P2
40520,25659331,1496813859,Series_780843_P5
84644,22081636,1462458171,Series_619860_P2
101836,9709305,1495796501,Series_221014_P1
59348,7094562,1348755968,Series_173756_P1
43448,20488116,1436075590,Series_583771_P1
18061,13570854,1494259550,Series_362580_P1
1868,17854024,1399740337,Series_512317_P1
72243,23314786,1442446973,Series_718932_P1
98060,1235709,1503710822,Series_155813_P1
6392,17853851,1428295055,Series_497753_P1
44193,18935386,1432236370,Series_594308_P1
86864,13548856,1380801291,Series_356406_P1
17692,17306969,1391874709,Series_535758_P1
21540,16479424,1424731904,Series_473626_P1
103230,16001893,1361596291,Series_444190_P1
107651,6966793,1331407508,Series_343968_P1
50432,18073066,1375555565,Series_513586_P1
47484,23163150,1441581895,Series_679494_P2
119690,18166143,1388776061,Series_525241_P1
102458,16157294,1440131700,Series_464349_P1
8576,17909622,1429883432,Series_507327_P1
69780,24739528,1462536324,Series_572877_P1
10889,30256248,1498679572,SB30256248
96775,6464952,1500597123,Series_179020_P2
52619,14383,1494782260,Series_154816_P6
43744,9540908,1295760733,Series_254526_P1
37490,18775255,1405737863,Series_858757_P1
5062,21408690,1407196205,Series_662572_P1
28187,7787797,1375293312,Series_176058_P1
16305,12728296,1330921541,Series_551092_P1
80390,2619878,1460336613,Series_147311_P2
83918,15805597,1466429405,SB15805597
103325,5153799,1462583509,Series_182725_P1
16123,11793544,1354285485,Series_342439_P1
34426,20737507,1398813233,Series_591336_P1
80360,21403041,1477535850,Series_698404_P1
41130,23472022,1429629941,Series_701448_P1
37210,22846216,1463631213,Series_703625_P1
27454,72544,1258597062,Series_145427_P1
58218,13639050,1471896364,Series_382351_P1
47380,25671754,1434960890,Series_716170_P2
87609,17774609,1480992565,Series_512447_P1
91896,6936382,1486448025,Series_587709_P1
94030,13453301,1364434182,Series_390248_P1
11059,27277165,1467204156,SB27277165
110610,18663248,1397745069,Series_552856_P1
10320,25435552,1459560777,Series_817644_P1
103168,7044446,1329088555,Series_185102_P2
112470,815150,1471531804,Series_288256_P1
103595,114143,1426202744,SB114143
108433,31398418,1504652291,Series_907594_P2
2057,17160091,1369818851,Series_660111_P3
13429,14402411,1352859365,Series_714843_P2
99287,31679349,1495017610,Series_1016944_P2
6412,12729613,1373611542,SB12729613
61237,23395414,1440880155,Series_751080_P1
67321,1566705,1422542426,Series_156590_P1
104566,5578027,1333383593,Series_168606_P1
78035,15808767,1472362113,Series_403832_P1
60630,2319370,1279042227,Series_282730_P1
88364,18006868,1480010443,Series_798081_P1
63534,30758742,1490842712,Series_1043629_P1
99232,20419145,1499946616,Series_582934_P1
110667,16070521,1376915644,Series_428649_P1
96164,4507203,1438917211,Series_167735_P1
102534,24764025,1507384259,Series_737451_P1
28590,25126928,1500075958,Series_752499_P1
9006,7181792,1347210465,Series_174070_P1
92494,18045624,1502998583,Series_511370_P2
109755,113791,1409198888,SB113791
41866,7099471,1390725497,Series_190587_P2
110290,11480837,1446444690,Series_258032_P1
24334,9129304,1387196611,Series_516549_P1
103697,18777341,1386118150,Series_591377_P1
105703,13411151,1334129954,Series_332022_P1
90915,17203923,1367468530,Series_545108_P1
6835,22618073,1406479331,Series_662987_P1
2199,2191066,1360200825,Series_161415_P4
53191,373606,1266025235,SB373606
105071,6498356,1362139966,Series_188074_P1
48542,12704461,1491476225,Series_345873_P2
34752,26004620,1447609692,Series_835241_P1
18414,26056775,1440397825,Series_941708_P1
104694,32065677,1483103993,Series_981156_P1
74172,9219239,1347060052,Series_303055_P1
39182,8331368,1453497445,Series_238039_P4
108645,13638353,1389046664,Series_396558_P1
39409,30612669,1485522266,Series_995120_P1
107542,17393023,1443359318,Series_473713_P1
102179,7154750,1339612070,Series_173997_P1
51582,15839315,1402356970,Series_848387_P1
49057,22020052,1450094812,Series_632985_P1
75365,22522202,1457864193,Series_647329_P1
94391,1734893,1411700438,Series_210580_P1
108503,18521565,1420579069,Series_514640_P2
59323,26252475,1468311132,Series_666483_P1
15611,287630,1462055316,Series_897756_P1
116867,15842441,1379864794,Series_283482_P4
51425,23310763,1442181276,SB23310763
24318,18042401,1398675196,Series_514602_P1
39126,17969384,1404661659,Series_506606_P1
3351,6933479,1345913097,Series_173201_P4
73146,20624149,1433771281,Series_586276_P1
90331,17288296,1454262633,Series_408387_P2
70357,28542928,1457125264,Series_899106_P1
2200,6177493,1341175198,Series_169671_P1
4274,5132915,1343075069,Series_168302_P3
13350,21568761,1424469526,Series_612195_P1
122831,9544312,1485825383,Series_737414_P1
68652,17788401,1457519914,SB17788401
114052,9083775,1357659599,Series_775872_P2
4965,73086,1344918694,SB73086
55792,12381722,1417527853,Series_373983_P1
64438,3295696,1448449958,Series_270491_P2
57339,17828418,1443705541,Series_510917_P1
56408,23148605,1474956862,Series_679840_P1
65393,18693621,1426831537,Series_556322_P1
7815,8531376,1347318427,Series_644086_P1
68773,22313181,1471037029,Series_568242_P2
87748,22928394,1426608573,Series_675804_P1
58429,20982872,1406816795,Series_563147_P3
51057,31123781,1495401555,Series_546817_P1
59545,17937144,1411861092,Series_506246_P1
50270,20706733,1409857309,Series_592590_P1
33303,20419934,1456031121,Series_585963_P1
2593,23948135,1476455750,Series_717906_P1
55693,17729578,1402759879,Series_490587_P1
72203,30635036,1495059211,Series_930189_P1
47097,6564154,1285143934,Series_735736_P1
85094,11493944,1414420675,Series_309637_P1
53745,18090204,1386565166,Series_493662_P2
30595,19059695,1389174198,Series_568793_P3
30549,28239779,1481674285,Series_860943_P1
106769,8074969,1424590655,Series_403389_P1
73684,23381448,1439427730,Series_696539_P1
12411,20454672,1506044497,SB20454672
29315,18362912,1397567666,Series_534851_P1
103260,17876893,1416953071,Series_500674_P1
99457,26039553,1498148497,Series_830206_P1
23015,32048554,1490139210,SB32048554
8699,17259298,1476272002,Series_528644_P1
12398,15812177,1363696706,Series_629423_P1
54829,22097153,1409898689,Series_635588_P1
80044,15747089,1451780179,Series_472892_P2
22317,21882321,1451927996,Series_996743_P1
99028,8079528,1358716786,Series_311570_P1
27138,24500775,1433779083,Series_812711_P2
126814,22772,1497442788,Series_191274_P2
78063,11698943,1437028774,SB11698943
43423,13489925,1394857428,Series_346086_P1
43579,18074870,1451703387,Series_514607_P1
65061,27747199,1462356811,Series_839784_P1
14334,25598649,1466225609,Series_836120_P2
85611,25508139,1459834774,Series_826215_P1
34975,17382116,1440012374,Series_479911_P2
114170,227941,1206122722,SB227941
1116,301532,1405514759,Series_200476_P1
10735,2486980,1349455521,Series_162480_P1
93370,22023032,1428793318,Series_862240_P1
33310,17204350,1371676424,Series_456855_P1
3468,17834401,1374525614,Series_509112_P1
77444,10890319,1450238887,SB10890319
38075,15847255,1381886434,Series_414220_P1
41395,16131656,1436390518,Series_440039_P1
115244,8492805,1351102095,SB8492805
10564,20910177,1415337218,Series_578639_P1
110576,1588709,1423748364,Series_159777_P1
43247,27751754,1500954618,Series_980767_P1
8489,18480026,1397518443,Series_692287_P1
16711,25262385,1444274547,Series_765713_P1
60340,114154,1300299028,Series_197915_P1
48994,17869397,1423612809,Series_665060_P1
17368,6503156,1372681200,Series_200299_P1
3465,30174640,1475094446,Series_1092579_P2
4443,34948639,1505016737,Series_1073508_P1
2719,12626840,1348750668,Series_331035_P1
25214,60222,1441381319,Series_235374_P2
36656,17451099,1398562794,Series_476839_P1
53247,1729643,1385221942,Series_158650_P1
69404,11505797,1454377676,Series_382493_P1
64405,276342,1299531314,SB276342
104076,13358709,1336481490,Series_384500_P1
13639,17830559,1381109033,Series_495197_P1
113702,372341,1498341965,Series_148542_P1
103081,12398375,1357586042,Series_303060_P1
102673,16102879,1373789337,Series_448575_P1
5553,25663637,1471064599,SB25663637
66159,17158513,1476036324,Series_451465_P1
3351,2958520,1398652946,Series_164597_P1
45864,25121739,1433086620,Series_836120_P1
93440,18167468,1423083159,Series_524512_P1
97705,3375897,1488050735,Series_185002_P2
83768,7384801,1301435487,Series_179028_P1
8979,17801656,1396755232,SB17801656
121131,4783632,1404310847,Series_168011_P1
79980,16045078,1402719098,SB16045078
47283,21433210,1474367670,Series_616763_P2
4316,8456124,1343239881,Series_177877_P1
51781,19498525,1465390038,Series_613239_P1
80447,8079528,1442946145,Series_311570_P1
18229,20737459,1411329059,Series_591333_P1
