user_id,item_id,time,item_series_id
96794,3845354,1500073174,Series_214536_P1
64605,455930,1458601300,Series_144723_P4
74375,18778903,1458126636,Series_158530_P9
70008,33385438,1505579255,Series_1139747_P3
83322,17998474,1463685988,SB17998474
46653,6979934,1393511622,Series_583398_P1
38215,39388,1366613459,Series_159340_P2
153588,32682,1383321145,Series_869650_P5
13724,24359115,1428167953,Series_600439_P1
132531,3832,1342443116,Series_151176_P9
15458,10705341,1481128566,Series_289664_P1
14152,26031833,1469190096,Series_805644_P1
92875,269745,1295393591,Series_147377_P3
122679,8286216,1464550989,Series_273874_P1
124932,902,1480697652,SB902
82758,15806995,1475124624,Series_889683_P1
173355,8921,1252852460,Series_185869_P10
75058,1132348,1266800610,Series_162839_P1
21809,427499,1377072477,Series_214534_P3
41752,198331,1369861765,Series_163976_P5
45916,48562,1392992087,Series_161612_P3
64539,31366,1307052826,Series_188053_P3
149597,15096138,1454476927,Series_404254_P1
52190,27177387,1465440235,Series_903952_P1
158359,465226,1405177563,Series_193546_P8
41790,107769,1369900174,Series_162989_P6
89893,793591,1422761066,Series_203563_P1
75631,28780117,1477861094,Series_874974_P3
26064,77609,1489616717,Series_199340_P1
65894,25910681,1439836356,Series_885842_P1
85692,698917,1424028512,Series_332614_P1
62533,7939759,1486142149,Series_275963_P1
83576,2251069,1421791372,Series_184140_P1
8955,268595,1275935705,Series_145625_P2
123496,19577,1316833618,Series_238120_P4
59861,1026212,1432842065,Series_248034_P1
84218,4505161,1500980129,Series_209576_P5
137551,23211078,1431692987,Series_769494_P2
65969,26530642,1455296687,Series_1025833_P2
121068,2655716,1400279729,Series_151337_P6
57,13420351,1340036864,Series_344418_P1
10529,374148,1363067548,Series_147376_P1
24911,28512548,1472271335,SB28512548
31134,409918,1262726160,Series_163149_P6
30164,156427,1434347525,Series_306133_P3
64300,104106,1290881413,Series_144430_P1
159680,17572295,1370976343,Series_474922_P1
41279,290973,1374037701,Series_149175_P1
36057,91480,1365524591,Series_159359_P2
55265,759900,1397984662,Series_165621_P2
112162,19288043,1484617886,SB19288043
166982,37298,1283485192,Series_146604_P5
36947,20983755,1400009743,Series_573883_P3
67085,15793106,1422618372,Series_976827_P1
753,39149,1381032937,Series_152890_P2
20385,29430031,1505704088,Series_894041_P2
72071,20821043,1491542514,Series_413103_P2
129303,76237,1323746004,SB76237
146896,32416,1333481597,Series_207930_P6
53762,15791154,1479986947,Series_475207_P2
136040,21535784,1428318927,Series_690074_P1
62767,2754959,1409109714,Series_455738_P1
32628,3268846,1364946922,Series_166091_P2
136154,29533296,1490642899,Series_920241_P1
84962,26031530,1489350320,Series_815414_P3
17661,367124,1373651812,Series_148476_P2
1185,32993979,1483131665,Series_1023984_P1
36860,20362495,1427296502,Series_447611_P6
122082,13312830,1359607674,Series_380989_P1
125084,24950845,1451451690,Series_741951_P1
106858,17623578,1428134057,Series_183501_P5
97173,23276326,1438701811,Series_569725_P1
140230,49596,1361289323,Series_196927_P13
36474,18956,1413393540,SB18956
27326,7257982,1426784679,Series_202172_P1
80326,29439804,1497473217,Series_862893_P1
113085,26891747,1463159024,Series_293700_P2
119927,411994,1343401841,Series_218335_P1
109298,19355353,1422992819,Series_704299_P1
128500,35698057,1503564814,Series_822546_P10
67732,2507506,1330307432,Series_214014_P1
11177,24338293,1451115491,Series_715622_P1
142680,71102,1330167263,Series_161981_P1
131226,762064,1420017699,Series_159591_P1
147398,104076,1336236231,Series_161204_P1
35953,7907680,1421942479,Series_209483_P11
45784,368275,1456255493,Series_148494_P1
145729,18135613,1391996917,Series_524937_P1
99758,5352,1296440794,SB5352
44263,18144124,1455927845,Series_533732_P7
14024,276877,1389220765,Series_164097_P5
123553,365307,1481556658,Series_181139_P1
28116,6093438,1307466632,Series_184047_P6
120381,6497645,1311090931,Series_171280_P4
143232,8676824,1421896695,Series_341728_P1
92975,17348985,1370997977,SB17348985
12982,8921,1216917559,Series_185869_P10
117023,23125266,1489364356,SB23125266
62044,48056,1486528992,Series_157618_P1
3191,3047848,1345356787,Series_164983_P1
97528,961399,1230757979,Series_153763_P1
136351,964750,1497598226,Series_162906_P1
75550,7800188,1411691559,Series_222588_P7
24808,9063982,1369011609,Series_198344_P1
23307,45234,1474278311,SB45234
23213,32499,1222541307,SB32499
102529,5556466,1291290787,SB5556466
49061,18282915,1396707541,Series_530361_P1
119312,8665427,1316756978,Series_276489_P2
30784,438923,1442182421,Series_163658_P3
103651,31301,1473040852,Series_199046_P2
136174,77490,1475458715,Series_148244_P2
83151,140093,1481522256,Series_163137_P6
85153,10574,1419667548,Series_1062892_P10
125248,12191246,1478180025,Series_326647_P1
60964,6433341,1402842629,Series_170856_P1
85348,8274095,1467429188,Series_173910_P6
35079,7841468,1297211435,Series_176293_P1
62227,79379,1391004148,Series_159204_P4
38796,616222,1491061659,Series_231390_P1
73985,9578677,1343763922,Series_208142_P2
55957,33440,1439313833,Series_144869_P2
154225,5171,1339555372,SB5171
96513,15034320,1437348826,Series_562453_P1
13796,14813667,1392395498,Series_458088_P1
64672,8517008,1454102652,Series_174450_P1
154014,20821249,1416633205,Series_596520_P1
86298,31423137,1493031399,Series_950297_P1
32873,77490,1282337711,Series_148244_P2
152427,2314605,1388239506,Series_221624_P1
13243,25707051,1454849362,Series_833100_P1
12048,22549636,1433978983,Series_648151_P1
123681,29430013,1482857807,Series_864204_P1
145924,7307795,1445992944,Series_231857_P3
56567,5861926,1411140893,Series_168843_P1
49996,23512999,1465310536,SB23512999
28090,37300,1268795383,Series_167276_P1
7789,26883206,1466522981,SB26883206
150120,23199505,1438728994,Series_1100452_P1
42667,248623,1359644461,Series_615546_P3
145806,10396144,1332700974,Series_257832_P1
167299,162085,1433466474,Series_161145_P11
144907,16098976,1402723015,Series_491353_P2
86012,140091,1495145645,Series_160440_P1
67925,22571275,1473094867,Series_516827_P1
5405,761668,1342623593,Series_154678_P1
138864,204475,1393227596,Series_192734_P2
109402,557405,1378830511,Series_155532_P1
49206,102868,1450936004,Series_185865_P9
35132,935308,1412052079,Series_198162_P3
19468,10634238,1419651922,Series_254276_P3
94006,176475,1433894102,Series_1099021_P1
115380,1616870,1439092711,Series_189766_P1
126705,3759,1464644269,Series_183500_P5
150121,6423,1335900550,Series_159473_P1
85963,12468,1331244554,SB12468
139443,13708346,1395523039,Series_366930_P5
26266,18663492,1445001808,Series_532366_P1
95141,7667,1437673707,SB7667
126835,17288661,1391703789,Series_981851_P1
132831,15792832,1452371854,Series_471167_P1
37511,31259,1232845907,Series_144847_P5
52010,18754759,1407157807,Series_560855_P1
97640,80634,1229600850,Series_245557_P2
57735,16341,1187146895,Series_199048_P13
165485,33440,1416190228,Series_144869_P2
57826,278557,1386918374,Series_147481_P2
139170,1151087,1389914696,Series_149342_P1
109340,19781245,1486657081,Series_600415_P4
85660,296298,1453570342,Series_279364_P1
124671,5529723,1478398649,Series_168570_P1
30141,657034,1227656354,Series_151337_P3
95894,30259134,1499184816,Series_954613_P1
42030,6411961,1306134538,Series_446481_P20
2175,18079755,1391345733,Series_524657_P2
105605,17262757,1406211560,Series_193133_P2
107540,6425,1453474251,Series_158158_P6
77079,5120389,1476970242,Series_168294_P2
1119,41716,1206414612,Series_162360_P2
124164,30351988,1484099172,Series_947291_P2
85918,643988,1437389054,Series_220833_P5
37291,10796498,1408572324,Series_845933_P1
106226,45169,1317376245,Series_195577_P1
35984,2161733,1422130605,Series_272659_P19
157187,19286601,1480589315,Series_1053715_P2
39834,29430007,1488586480,Series_899268_P1
89865,132671,1280819906,Series_202883_P1
76926,6538,1279153401,SB6538
9483,22609317,1437612073,SB22609317
143954,32506,1347001927,Series_144855_P4
25829,218977,1357793565,Series_194682_P1
66302,18299587,1431093168,Series_550592_P1
61919,19546523,1498694703,Series_297966_P5
62019,892295,1390750965,Series_745670_P3
70445,21853687,1451605818,Series_651913_P1
137893,9803605,1445641777,Series_144722_P12
50511,16071767,1439869273,Series_453364_P3
92869,30139053,1473885227,Series_1082639_P1
30566,278237,1361015050,Series_356187_P8
25096,18854687,1457248040,Series_931003_P1
17677,86643,1490674479,Series_162242_P1
59519,631126,1421730832,Series_151114_P1
88587,25659463,1466502103,Series_867165_P1
74977,77602,1487869905,Series_199379_P1
87263,6812206,1426454544,Series_167655_P5
12446,31262,1347742857,Series_300429_P1
4580,16341,1351148704,Series_199048_P13
72601,31393997,1497391545,SB31393997
132262,7277715,1380068458,Series_174393_P8
112456,361815,1303958057,Series_192875_P1
70919,694495,1320004323,Series_199041_P3
57463,102382,1398955514,Series_194652_P1
151325,22544406,1427579257,Series_663082_P4
6946,13056152,1379126275,Series_475722_P1
107305,184419,1340968868,SB184419
56731,8872180,1466283349,Series_185161_P3
93717,1713912,1289403979,Series_170962_P1
76676,25806177,1497621919,Series_460095_P7
170170,13708346,1457470013,Series_366930_P5
102161,588561,1444755189,Series_150598_P1
52989,18656068,1490055251,Series_964809_P5
147395,15654,1333970308,SB15654
26193,29534084,1471984143,Series_899121_P2
27516,17899384,1383772420,Series_522947_P3
67605,3173125,1409209373,Series_292784_P13
94461,14781219,1504007545,Series_657685_P2
15126,256937,1443978282,Series_147257_P1
81170,7949675,1385644246,Series_423211_P1
141530,28512548,1474470216,SB28512548
127946,6033503,1251048144,Series_169221_P1
24903,6420,1356985993,Series_183287_P5
92033,18453234,1396710485,Series_665120_P1
102650,11367726,1494957590,SB11367726
115486,18951174,1498861426,Series_145933_P3
57940,472343,1252105212,SB472343
146797,17345190,1380937580,Series_470917_P2
126473,988950,1399513713,Series_153952_P2
75465,1713912,1267058051,Series_170962_P1
134169,16299,1501023507,SB16299
122552,23357071,1503586470,Series_755145_P1
21312,25052867,1462638203,Series_742165_P7
37110,10137884,1420488872,Series_362980_P1
19987,13573236,1353282394,SB13573236
127823,32437,1497562228,SB32437
7390,7099389,1345779153,Series_178834_P5
728,1241309,1440780011,Series_189923_P1
96946,17671414,1436506906,Series_487159_P1
72684,2429135,1402944747,Series_158565_P11
114138,26153925,1506472592,SB26153925
68026,29863968,1467088479,Series_918694_P2
137265,49350,1328111265,Series_149324_P5
19779,13528488,1452949049,Series_395381_P1
88038,32510,1278536206,Series_161308_P5
86452,6495244,1288881096,Series_163586_P4
143181,2409980,1217984221,Series_966880_P1
10573,13082,1350510645,Series_516997_P1
72948,23220,1403275108,Series_165744_P1
111378,338691,1500765581,Series_153430_P4
168550,7932146,1297383576,Series_470272_P1
103595,7507902,1455750688,Series_188337_P4
32656,8298524,1500477445,Series_192488_P1
38882,13706075,1476991582,Series_433002_P1
2780,17802724,1420857824,SB17802724
15596,442781,1391731641,Series_198310_P1
17843,22693827,1424530825,Series_834356_P1
131691,13518661,1377811552,Series_399611_P1
169756,25834931,1455986719,Series_883742_P1
19009,15791150,1438444120,Series_429347_P9
146120,12166282,1329071275,Series_233136_P1
36327,8741,1504500050,Series_164060_P5
33250,7058408,1416965992,Series_182771_P2
144343,3080212,1392542208,Series_165179_P2
31596,61691,1384947661,Series_592102_P2
135490,8442457,1351573603,SB8442457
86636,21116887,1423155575,Series_673010_P7
169211,29981261,1486925672,Series_998003_P1
97759,192887,1437356173,Series_154786_P5
149414,11125,1394294797,SB11125
22240,192893,1480805312,Series_154768_P2
150819,11737271,1336404327,SB11737271
152745,10118463,1338040059,Series_534025_P1
143862,6426209,1285290870,Series_234746_P1
55773,17624975,1457807933,Series_502517_P3
6576,10808013,1488033268,Series_256791_P2
28581,6892870,1477250467,Series_177136_P20
74246,16703,1414280183,SB16703
99249,149170,1465603226,Series_906883_P5
122063,29244734,1481993082,Series_885872_P1
152572,10421081,1339345287,Series_315087_P4
89417,13408055,1484172421,Series_524480_P7
117811,7869,1308699766,Series_153157_P4
65193,25747154,1472620445,Series_935457_P3
129335,232145,1317125434,Series_162920_P5
40984,179734,1465856312,Series_277421_P4
145809,21973270,1430765587,Series_646588_P1
118565,414403,1366139752,Series_184357_P2
160103,18775336,1404675191,Series_594277_P1
113633,23638962,1464926013,Series_732901_P2
25001,32507,1466947624,Series_1137235_P4
85938,18476112,1426447799,Series_537593_P1
36574,48795,1333659808,Series_181461_P1
95744,5886881,1341776396,SB5886881
19468,31695,1220327547,Series_162526_P1
32489,91480,1486730255,Series_159359_P2
89027,18353714,1406003270,Series_556553_P1
17967,5060378,1396062761,Series_172668_P9
17415,631097,1221878852,Series_151111_P2
34450,867387,1363715837,Series_165107_P1
164534,14995,1267505536,Series_167753_P4
87472,13448213,1422674023,Series_394044_P1
146319,163767,1426853304,Series_210793_P1
176254,237209,1344700415,Series_198076_P3
130910,269746,1364951503,Series_162583_P4
14967,6011733,1482180618,Series_243516_P1
138372,26025693,1504815770,Series_819089_P1
27538,12368985,1359373285,Series_426292_P2
175566,32429,1333585387,SB32429
160925,6566722,1378854771,Series_203958_P1
77993,631106,1409623247,Series_151112_P1
109275,17737034,1443078037,Series_439707_P6
54110,17700801,1438095409,Series_488536_P1
29014,13628522,1359836695,Series_453175_P2
94520,12968400,1423687572,Series_278460_P1
44469,11957667,1463487006,Series_398261_P1
135246,6356460,1322603017,Series_288199_P1
137195,31309,1333892717,Series_199050_P5
63855,16307,1389587279,Series_193439_P8
86881,20549288,1421256475,Series_776694_P2
24990,32148091,1500780472,Series_972031_P1
45920,7906105,1405139550,Series_813987_P2
2722,6539,1180538635,Series_157349_P6
46485,18877194,1485266881,Series_987414_P3
21412,132676,1507674060,Series_196122_P3
157958,6255144,1362427792,Series_169830_P2
72845,24944824,1454434656,Series_1053601_P7
145071,776159,1437580158,Series_855279_P1
89881,31203996,1498104367,Series_968144_P2
86193,382839,1439846565,Series_160858_P3
5183,410412,1422731249,Series_311231_P1
43651,21436,1404707843,Series_164569_P5
59376,19288043,1473520618,SB19288043
102605,24062639,1422545360,Series_617798_P2
21199,16331,1353906730,Series_199037_P10
127479,40331,1343244184,Series_152885_P5
57679,20892558,1461489150,Series_606265_P3
108144,28119737,1452773272,Series_959819_P1
127944,22557272,1493098785,SB22557272
97,6858,1267239095,Series_156188_P2
150291,13521299,1397840733,Series_414219_P1
154347,20710558,1471525651,Series_603241_P4
152900,32895284,1505320079,Series_1055251_P1
158388,77378,1363107817,Series_291716_P2
175045,30334200,1486844256,Series_931847_P1
10182,32154863,1503184667,Series_966491_P11
9862,11435761,1437672848,Series_687605_P2
110615,13269085,1350223568,Series_444822_P1
169564,26176119,1454926926,Series_693225_P23
94732,1105470,1441286097,Series_210798_P1
53101,8872180,1485081645,Series_185161_P3
3535,32446,1459351349,SB32446
133765,18051941,1388694938,Series_583141_P1
47476,16210902,1375291528,Series_538376_P1
149458,29102955,1483321371,Series_1056851_P1
23344,232123,1230408192,Series_157176_P6
91743,289169,1308780973,Series_207138_P1
49790,8435445,1411865580,Series_177819_P1
128921,19150942,1411913975,Series_605913_P1
104330,32504,1328050605,Series_289566_P7
121648,317352,1455252949,Series_147926_P1
140334,32424,1329944536,SB32424
13344,414491,1405292533,Series_152369_P2
142782,10134217,1392147051,Series_1041302_P7
63280,18078028,1480004453,Series_514757_P1
33469,596675,1366362911,Series_204092_P1
3082,24952205,1447740597,Series_742164_P1
107981,3216451,1346619432,Series_278130_P2
36942,66512,1487893423,Series_191471_P1
136640,18465556,1436125118,Series_475894_P4
141391,55018,1329075339,Series_200004_P1
97921,17345209,1489363014,Series_193544_P13
109097,11125,1300890081,SB11125
115624,139177,1490980709,Series_157050_P3
111084,17934423,1485242330,Series_619618_P7
70849,2429135,1345172216,Series_158565_P11
104498,20821614,1496251105,Series_727083_P2
84368,59814,1295757818,Series_216692_P3
79833,128757,1276220045,Series_161624_P5
31031,18431,1380462092,SB18431
117386,15776904,1371006500,Series_339056_P2
37849,17561943,1372795902,Series_479863_P1
106474,16058984,1394500300,Series_600735_P1
135542,13830661,1389047390,Series_407493_P1
97860,23492630,1439299564,Series_727083_P7
74239,23638962,1460687324,Series_732901_P2
27522,15742846,1357862046,Series_411437_P1
89695,13057652,1453504364,Series_309866_P1
73955,35565516,1504717757,Series_1105372_P1
171644,114982,1471890497,Series_155135_P9
22,185920,1475501530,Series_207106_P2
