user_id,item_id,time,item_series_id
54394,31371729,1476209165,Series_823789_P1
26067,11595276,1490940239,SB11595276
88701,9424367,1334105025,Series_196623_P1
6355,32926725,1496540378,Series_922512_P2
96228,4070493,1238887053,Series_167339_P2
104215,12989112,1342579330,SB12989112
59215,12059592,1364080167,Series_355981_P1
23737,16162774,1392772689,Series_441190_P1
108167,60510,1332029132,Series_155540_P3
102947,977841,1323398032,Series_166289_P2
9894,13514563,1464322951,Series_413751_P1
103080,32669490,1484204171,Series_893879_P3
91165,3467,1468729303,Series_162657_P3
122450,14744489,1479315275,Series_900794_P1
96205,22232,1483412128,Series_211530_P1
60324,17611379,1448172514,Series_482376_P1
86239,28448239,1483902476,Series_613759_P1
24989,7124101,1369677592,Series_317288_P1
56252,28512427,1455101934,Series_646576_P1
92679,16078270,1367339199,Series_473864_P2
55383,688191,1279729218,Series_151605_P1
44511,26198812,1471753126,Series_561411_P1
110538,1711021,1345131192,Series_157426_P1
62533,12798818,1418069341,Series_577808_P2
37517,2169506,1491338910,Series_158917_P1
41281,213647,1471199020,Series_154656_P1
101966,7241945,1397787517,Series_174287_P2
91923,3567200,1311793494,Series_247559_P1
35133,8965,1444655825,Series_165298_P1
10643,16081754,1402041941,Series_451530_P1
81377,13641732,1337462214,Series_376053_P1
104397,16143347,1432243367,SB16143347
742,11043618,1359057598,Series_249884_P1
67336,12339830,1317635143,Series_303705_P1
34306,9413044,1317163715,Series_270744_P1
29256,15778434,1486071357,Series_1034584_P2
85826,5644886,1374688300,Series_168683_P1
7059,11071466,1379194905,SB11071466
72303,15739807,1380652243,Series_395509_P1
2314,352762,1379565179,Series_339912_P1
93763,2493974,1312973765,Series_197183_P1
103756,839223,1324974029,Series_160373_P6
68137,774631,1285260389,Series_179410_P1
41655,9761771,1389051323,Series_212023_P2
112857,10763598,1505077676,Series_298928_P2
124537,2767052,1310510708,Series_339872_P1
90265,13580951,1473858175,Series_364159_P1
108797,11418574,1403241322,Series_261567_P1
22809,13548152,1384412046,Series_283521_P1
32545,22318570,1420539831,Series_518170_P3
121185,1217100,1438923555,SB1217100
69144,16069030,1459614111,Series_580204_P1
23482,5821978,1363403587,Series_200627_P1
64231,8957,1445603059,Series_144578_P2
97873,17164933,1499360489,Series_749328_P1
20212,9462795,1428916566,Series_176212_P1
103298,28575508,1468769370,Series_868576_P1
21938,11809389,1363230291,Series_331396_P1
28876,13644336,1370108803,Series_664937_P1
97041,18106318,1482117975,Series_752626_P2
26007,16034400,1382492218,Series_450192_P1
84125,381489,1456249032,Series_144469_P1
105713,16161331,1439312284,Series_441513_P2
69855,22553270,1431184943,Series_647200_P2
82772,6397405,1378393383,Series_167278_P1
72214,8652190,1326007963,Series_173827_P1
81353,24944889,1481819474,Series_178584_P10
81160,11391977,1410684311,Series_263627_P1
66667,13070740,1457371123,Series_363259_P1
86519,10947600,1438093945,SB10947600
90069,46777,1480782426,Series_157372_P1
15861,7747263,1356874550,Series_173320_P1
114272,8659601,1335094709,Series_178445_P1
91057,8528645,1423665251,Series_256896_P1
25563,19549841,1434622336,Series_390746_P10
59798,16101168,1424988244,Series_587712_P4
23568,6686092,1412969480,Series_172355_P2
22045,22922929,1418342909,Series_495923_P3
92874,6468666,1331829696,Series_218193_P1
46926,18904215,1457747144,Series_601349_P2
11291,18259724,1406860268,Series_451241_P1
43122,17162,1288338285,Series_270982_P3
6598,8306761,1455052429,Series_427113_P1
57697,20558767,1434026451,Series_892751_P2
24878,25663575,1461556926,Series_804258_P1
5025,13188676,1393473640,Series_596526_P1
117567,148769,1370240200,Series_294288_P3
39626,12701339,1366641199,Series_320880_P1
93534,1446826,1328233223,Series_157243_P1
60309,15800934,1484868281,Series_412331_P1
35782,16152916,1433386776,Series_439228_P1
112988,35247769,1502407323,Series_917137_P1
62688,28961827,1459695797,Series_961441_P2
83253,8789318,1317689811,Series_178606_P1
87181,14811468,1476904263,Series_784152_P1
10000,7831742,1361703064,Series_176261_P1
62086,8576171,1309968270,Series_561497_P2
5369,8081589,1279809787,Series_209396_P1
12742,4062214,1472483796,Series_157909_P5
89933,13576132,1379779749,Series_489725_P1
95820,27015385,1463612432,Series_843998_P1
8331,25498060,1453003220,Series_1051063_P1
36628,22420287,1470673145,Series_594773_P2
79773,17558080,1421484633,Series_480712_P1
31790,628955,1408214986,Series_151088_P1
67313,13455112,1447305209,Series_504557_P1
13989,12813630,1450967953,SB12813630
24227,25878229,1443090128,Series_648336_P6
77669,16068905,1446445574,SB16068905
95900,16089223,1481035221,Series_432274_P1
121392,19057,1443867679,SB19057
110988,23381014,1457383083,Series_696478_P1
44595,23116865,1420058484,Series_595186_P2
88123,14061957,1405969811,Series_380143_P1
93698,24431,1480292103,Series_153803_P3
73030,16165049,1498767823,Series_568654_P1
99351,33283441,1494703806,Series_1033214_P3
58902,18858577,1453388134,Series_536990_P3
94625,18815422,1429839513,Series_501443_P1
30908,23278280,1446154750,Series_766455_P1
57740,22999141,1450755181,Series_831227_P1
74176,161887,1441668158,Series_1130027_P1
52166,18332388,1414947267,Series_547887_P2
78833,20821111,1448213863,Series_508337_P1
110714,17282259,1364931150,Series_488179_P1
49358,384565,1315363728,Series_159865_P1
115925,10677277,1363231965,Series_286704_P1
20796,25014114,1463936881,SB25014114
110113,8419432,1341478068,Series_199458_P1
1807,15727440,1458452345,Series_411442_P1
35038,18660669,1406930766,Series_148158_P10
119746,34637272,1506321713,Series_1111188_P1
951,10860399,1378560483,Series_254075_P3
113759,16158868,1358416742,Series_763956_P1
7195,153795,1361507538,Series_155251_P3
53483,18080500,1403020128,Series_652481_P1
27330,8967,1367832044,Series_144579_P5
6885,11111890,1347748586,Series_251378_P1
110469,13508217,1384278017,Series_352478_P1
85545,17951133,1466941983,Series_541876_P1
59123,15819003,1374456141,Series_407638_P1
52562,298567,1422109202,Series_268771_P5
5980,1783289,1365108680,Series_158905_P1
2395,28458598,1483039744,SB28458598
64927,18954560,1430725099,Series_583488_P1
40606,20983366,1499136627,Series_603445_P1
97247,22483750,1484155109,Series_655556_P1
43325,257445,1311788564,Series_246684_P1
49852,26109391,1462100502,SB26109391
110932,9378297,1484328047,Series_230078_P3
71077,293395,1432530820,Series_156255_P1
57479,688191,1464893178,Series_151605_P1
104543,7540092,1407195890,Series_427861_P1
14285,44184,1353991567,Series_524819_P1
77836,13615258,1445703358,Series_370644_P1
21987,13139,1231130090,Series_153311_P1
89733,38988,1400992882,Series_144949_P1
4870,15817952,1373855983,Series_407580_P1
87442,199687,1407462961,Series_184828_P1
62483,13628178,1360131589,SB13628178
111441,13412387,1355410058,Series_365556_P1
112819,12067972,1345127135,Series_277768_P1
22705,22571053,1409465570,Series_650823_P1
51568,13533758,1423126156,Series_1032046_P1
112075,12614410,1442119145,Series_371309_P1
55281,26135139,1488203015,Series_814359_P1
42995,9277751,1444757317,Series_238152_P6
24217,10213367,1370547432,Series_435058_P1
54743,12507214,1439412120,Series_289520_P1
31761,28259022,1458413301,Series_861302_P2
114116,13073922,1353352929,Series_370547_P1
59182,13206900,1491172955,Series_319989_P1
110797,8430916,1359143251,Series_573208_P1
105764,12924153,1505959128,Series_450967_P1
784,15712195,1417731434,Series_396968_P1
36166,17838475,1428943317,Series_496354_P1
111479,15746115,1417899623,Series_484939_P1
62616,84067,1289178416,Series_248868_P1
74713,13837,1383520313,Series_155067_P8
64272,25387441,1454390680,Series_821006_P1
41672,23197277,1454965074,Series_579032_P2
70264,11985913,1373149138,Series_273435_P1
72637,99561,1467240068,SB99561
14007,113304,1366306825,SB113304
105797,20956668,1425017476,Series_621542_P1
17108,16109664,1371678904,Series_440289_P1
114284,5711724,1343098624,Series_168721_P1
31456,22029529,1408106435,Series_1140338_P1
94282,17393023,1496356592,Series_473713_P1
119437,2767052,1393959405,Series_339872_P1
87016,7797874,1485485261,Series_176134_P1
72880,8490112,1470311659,Series_298928_P1
17146,148769,1395666256,Series_294288_P3
37573,18046084,1381636089,Series_801483_P1
82635,13072385,1489660136,Series_494075_P1
95073,25923471,1463660995,Series_798710_P1
43594,46777,1390529214,Series_157372_P1
95302,9758765,1365548007,Series_268809_P1
20458,595405,1368121251,Series_506415_P2
27657,14062069,1373159591,Series_380703_P2
126867,11354468,1327854064,Series_277523_P1
57688,3238153,1342505486,SB3238153
70534,8575295,1303184249,Series_178242_P3
119377,710969,1393830357,Series_245875_P1
57360,7823524,1411207925,Series_216520_P1
7266,16005224,1404408201,Series_419999_P1
30953,13047090,1392475933,Series_308330_P1
101011,20906693,1398350716,Series_545861_P2
115746,6304335,1363416048,Series_170059_P1
9074,27419654,1472892677,Series_876059_P2
40613,11734177,1318163563,Series_217130_P2
56514,99561,1438621221,SB99561
72124,9955669,1482965128,Series_238854_P1
53018,7991200,1421531520,Series_207337_P1
21412,9761771,1438515069,Series_212023_P2
114193,11455106,1400779472,Series_263598_P1
28770,12092005,1319481753,Series_309407_P1
50950,19547856,1438814019,SB19547856
9301,13409664,1400597907,Series_679356_P1
35953,18394951,1383021002,Series_587452_P1
107760,12425532,1344033074,Series_376775_P1
40096,33385230,1487103217,Series_1047957_P2
71635,16068905,1469215434,SB16068905
7943,12568505,1387146425,Series_290963_P1
94647,22591993,1461352330,Series_718594_P2
86706,13610402,1472011539,Series_532080_P1
51035,601370,1373749631,Series_526531_P1
92240,11985913,1392152945,Series_273435_P1
68254,27179196,1461792328,Series_1083967_P1
95194,28450966,1490137987,Series_867078_P1
108546,25669098,1489788354,Series_863926_P1
27355,2914097,1368201122,SB2914097
15219,6583427,1424842727,Series_387395_P1
47503,428263,1410638460,Series_163279_P1
66346,10345927,1444067843,Series_226758_P1
51466,111011,1429732336,Series_145900_P1
110160,15984268,1370022954,SB15984268
37446,1162022,1381381430,SB1162022
109485,89791,1350144950,Series_202779_P3
110479,14290449,1487919761,Series_381250_P1
105896,12878132,1396745055,Series_534886_P1
55257,1263041,1409072570,Series_279469_P1
6253,17558088,1426541163,Series_491951_P1
116305,2866718,1355798785,Series_164124_P6
7100,293412,1303505520,Series_154937_P1
26750,25617033,1478124758,Series_824696_P1
55180,10634286,1357308225,Series_428407_P1
59779,22021611,1427000948,Series_625401_P1
89878,127459,1315438433,Series_164954_P1
47693,15777621,1417107967,SB15777621
25647,8729640,1391307611,Series_196864_P2
19082,7041456,1406310925,Series_173551_P1
60578,6472451,1491584070,SB6472451
90376,9460487,1480905018,Series_354564_P21
33464,16140843,1477343340,Series_437256_P1
45290,17342750,1489238627,Series_589640_P1
49796,333939,1508693644,Series_148046_P1
112122,19181255,1389570163,Series_380928_P2
25033,34511974,1499426037,Series_1060450_P1
66767,25431243,1443234484,Series_670505_P3
21713,15761642,1387801413,Series_364593_P2
112474,2241059,1336247704,SB2241059
102302,8113512,1406362722,SB8113512
89034,8396340,1327760936,Series_187636_P1
8510,23549564,1462518670,Series_723580_P1
6126,22103716,1401253091,Series_594773_P1
99111,4374400,1490292327,Series_185463_P19
123065,3678651,1445746854,Series_193541_P1
97220,7154141,1388757500,Series_206821_P1
97794,13423265,1506284804,Series_335187_P1
61970,8428056,1446147073,Series_199642_P1
38801,16650652,1383952008,Series_450575_P1
56200,22501055,1429458697,SB22501055
55212,248470,1334630371,Series_147210_P1
43891,20933645,1418534056,Series_706329_P2
1560,18879761,1439125002,SB18879761
71888,16303287,1434404593,Series_448659_P1
62314,27174561,1484585858,Series_862550_P1
12704,24481697,1467667552,Series_727306_P1
7519,13170035,1411145683,Series_315118_P1
110452,16161331,1393860306,Series_441513_P2
69009,29970677,1482848802,Series_798710_P2
95021,9593913,1362941041,Series_205948_P1
113591,8013391,1299512148,Series_172621_P1
92628,24403863,1498157604,Series_572064_P1
50257,32719926,1508152938,Series_1121255_P3
46203,10796690,1496135323,Series_491264_P1
93542,85993,1312735758,Series_159757_P1
63717,19023737,1467233959,Series_375845_P5
1990,8573632,1368743995,Series_343444_P2
65879,3236307,1278774904,Series_238151_P1
42468,28869444,1505413602,Series_875193_P1
104318,13021366,1366786929,Series_306953_P1
4637,87976,1352840039,Series_154703_P2
60733,476542,1478556948,Series_149472_P1
90414,256683,1316779867,Series_161525_P1
12378,12355133,1359868180,Series_348910_P1
38958,22521560,1422119936,Series_355680_P3
21015,6588585,1467945546,Series_171782_P1
76766,783182,1461989527,Series_306537_P1
32288,18619597,1450070433,Series_549044_P2
1215,32075671,1492458765,SB32075671
117639,7740152,1371072089,Series_173891_P1
14483,27905658,1480623631,Series_1112393_P1
104301,9520360,1348228694,Series_202313_P2
113109,18509623,1478975759,Series_736920_P1
83525,19057,1335107919,SB19057
30541,20381546,1389840921,Series_608296_P1
52961,20726924,1412494540,SB20726924
30217,9858517,1419211980,Series_198177_P1
38029,13645645,1389605316,Series_376429_P1
57456,12127810,1386111257,Series_407206_P1
85228,12432229,1508177381,Series_344934_P2
74939,755295,1484287761,Series_162233_P1
72538,29935867,1496988259,Series_906927_P1
100387,16102412,1413763206,Series_431281_P1
98056,17910097,1383773423,Series_511570_P1
25534,13626692,1394048317,Series_388980_P1
71419,3157877,1434306240,Series_165548_P3
82027,18592880,1411555614,Series_563054_P1
57370,2914097,1458181496,SB2914097
27906,13515176,1368563672,Series_538236_P1
38775,20556780,1394595787,Series_288290_P4
29917,23299512,1469753779,Series_690441_P3
65047,11115434,1422859152,Series_361236_P1
102567,10429005,1392336303,SB10429005
83679,18774016,1437383889,Series_365166_P1
26198,26240663,1456687566,SB26240663
49342,394748,1424632157,Series_177273_P1
49002,6339664,1399380718,Series_178789_P1
48796,30226723,1486629550,Series_682707_P1
3601,15851928,1363964772,Series_434116_P1
21851,20734002,1442464585,SB20734002
81710,13487061,1395713412,Series_346871_P1
105994,7696564,1328147849,Series_172646_P1
126705,33590260,1502243517,Series_509913_P1
52301,25756328,1485813527,SB25756328
23809,13836,1447871729,Series_185089_P3
86339,29366679,1476107356,Series_959878_P1
41415,24657660,1456115986,Series_857067_P1
57424,15763985,1383423734,Series_400269_P1
19520,16194261,1449918220,Series_444916_P1
26030,19314543,1494284881,Series_597775_P2
41625,13563138,1492543259,Series_361505_P1
69944,9279734,1314064913,Series_258031_P1
16566,7930335,1359347353,Series_176623_P1
47953,21569527,1450064770,Series_646385_P1
56725,428263,1490796820,Series_163279_P1
68945,12982393,1455320842,SB12982393
1943,20983362,1469486385,Series_603444_P1
81703,17332564,1377623204,SB17332564
48133,9541850,1407287161,Series_210528_P1
126950,561456,1361826324,Series_164351_P1
68598,10757771,1408527493,SB10757771
78526,11115434,1366576190,Series_361236_P1
113818,41865,1359851610,Series_165622_P5
59109,7747374,1467854037,Series_175881_P1
10957,7148787,1367543124,Series_301774_P1
27593,11721314,1381065658,SB11721314
28681,13597755,1407238157,Series_419877_P1
62184,3047851,1346618908,Series_164985_P1
1675,523424,1372414273,Series_215369_P2
83313,23163305,1415166016,Series_462434_P2
11206,2282133,1403635836,Series_171049_P1
17412,13170596,1437389569,Series_317446_P1
40005,16143347,1418351228,SB16143347
79318,3233803,1325643707,Series_165902_P1
9294,12125,1372061617,Series_146961_P1
61125,272393,1415524049,Series_294287_P1
92324,7171748,1438659017,Series_928504_P3
83333,29939390,1461100299,Series_632755_P1
5326,82436,1335057206,SB82436
113127,32497804,1507286769,Series_1118185_P3
88031,11790739,1324835818,Series_268723_P1
64026,17297488,1456431573,Series_776684_P1
18629,28448239,1470419025,Series_613759_P1
14235,7095692,1401984723,Series_178994_P2
38915,6934395,1300119348,Series_171908_P1
18050,11043618,1381708698,Series_249884_P1
27139,17332746,1398730466,Series_484967_P1
29364,13581049,1374473969,Series_164148_P11
86022,26114131,1451923677,Series_714631_P1
19195,36142637,1506915110,Series_1125516_P1
26427,18078556,1373844746,Series_503294_P2
56685,17790234,1469673150,Series_492402_P1
90423,6937878,1492516353,Series_172445_P1
104384,293982,1339479507,Series_147734_P1
102567,17704914,1373672255,Series_564499_P3
86421,19214578,1419884795,Series_570452_P1
56555,459700,1269115801,Series_187107_P1
33607,10349697,1383412065,Series_226949_P1
105943,15721638,1426476297,Series_302600_P1
59092,32445762,1492908249,Series_1012143_P1
55625,33569,1267042601,SB33569
108106,176440,1385529492,Series_219647_P1
30139,13248357,1417875909,Series_302510_P1
